1575554710.2920885,0
1575554710.3422048,16
1575554710.3923223,16
1575554710.4424384,16
1575554710.4925802,0
1575554710.5426962,0
1575554710.5928109,0
1575554710.642925,0
1575554710.6930425,0
1575554710.7431548,16
1575554710.7932708,0
1575554710.843385,0
1575554710.8935091,0
1575554710.9436252,16
1575554710.9937396,0
1575554711.0438552,0
1575554711.0939746,0
1575554711.144091,0
1575554711.1942089,0
1575554711.2443247,0
1575554711.2944405,0
1575554711.3445556,0
1575554711.3946722,0
1575554711.4447875,0
1575554711.4949052,0
1575554711.5450237,0
1575554711.5951378,16
1575554711.6452553,16
1575554711.695369,16
1575554711.745484,16
1575554711.7955978,0
1575554711.8457165,0
1575554711.8958309,0
1575554711.9459457,0
1575554711.996062,0
1575554712.0461998,16
1575554712.096327,0
1575554712.146449,0
1575554712.1965892,0
1575554712.246713,0
1575554712.2968616,0
1575554712.3469791,0
1575554712.397095,0
1575554712.4472823,0
1575554712.4974499,16
1575554712.5475667,0
1575554712.5976841,0
1575554712.647801,0
1575554712.6979146,16
1575554712.7480302,16
1575554712.7981465,16
1575554712.8482645,16
1575554712.8983865,16
1575554712.9485035,0
1575554712.998619,0
1575554713.0487347,0
1575554713.098855,0
1575554713.1489697,0
1575554713.199082,16
1575554713.249196,0
1575554713.2993174,0
1575554713.3494332,0
1575554713.399554,16
1575554713.449674,0
1575554713.499795,16
1575554713.549914,16
1575554713.6000333,16
1575554713.650183,16
1575554713.7002985,16
1575554713.750437,0
1575554713.800568,0
1575554713.8506887,0
1575554713.9008076,0
1575554713.9509215,32
1575554714.001033,16
1575554714.0511577,0
1575554714.101276,0
1575554714.1513975,0
1575554714.2015164,0
1575554714.2516341,0
1575554714.3018339,0
1575554714.3519514,0
1575554714.4020727,0
1575554714.4522054,16
1575554714.5023324,16
1575554714.5524495,16
1575554714.602563,0
1575554714.6526766,80
1575554714.7027912,16
1575554714.7529054,48
1575554714.8030229,0
1575554714.8531413,112
1575554714.9032633,80
1575554714.9533863,32
1575554715.0035083,80
1575554715.053631,16
1575554715.1037536,64
1575554715.153876,64
1575554715.2039971,144
1575554715.25412,96
1575554715.304244,16
1575554715.3543682,80
1575554715.4044924,48
1575554715.4546163,112
1575554715.5047388,64
1575554715.5549805,80
1575554715.6051009,32
1575554715.6552231,16
1575554715.7053456,32
1575554715.7557013,64
1575554715.8058243,80
1575554715.855948,16
1575554715.9060736,80
1575554715.9561973,128
1575554716.0063162,64
1575554716.0564404,0
1575554716.1065629,64
1575554716.1566885,16
1575554716.206812,16
1575554716.2569325,0
1575554716.3070667,0
1575554716.357183,128
1575554716.407298,64
1575554716.4574385,16
1575554716.5075727,0
1575554716.5577102,64
1575554716.6284258,0
1575554716.6785686,0
1575554716.7287085,32
1575554716.7788339,32
1575554716.828973,0
1575554716.8791165,0
1575554716.9292648,16
1575554716.9794126,16
1575554717.029565,32
1575554717.0796962,16
1575554717.1298318,16
1575554717.179951,16
1575554717.2300968,0
1575554717.2802467,16
1575554717.3303907,16
1575554717.3805385,16
1575554717.4306698,16
1575554717.4808095,0
1575554717.530952,0
1575554717.5810986,16
1575554717.6312325,16
1575554717.6813571,16
1575554717.7315075,0
1575554717.7816308,0
1575554717.8317697,0
1575554717.881889,0
1575554717.9320045,0
1575554717.9821198,0
1575554718.0322356,0
1575554718.082352,0
1575554718.1324704,0
1575554718.182585,0
1575554718.2327015,16
1575554718.282817,16
1575554718.3329353,16
1575554718.3830478,16
1575554718.4331615,16
1575554718.4832747,0
1575554718.5333903,0
1575554718.5835054,0
1575554718.6336198,0
1575554718.6837368,0
1575554718.7338507,0
1575554718.7839627,16
1575554718.8340943,0
1575554718.884212,16
1575554718.934326,16
1575554718.9844413,0
1575554719.034554,16
1575554719.0846682,0
1575554719.1347835,0
1575554719.184902,0
1575554719.2350194,0
1575554719.2851334,0
1575554719.3352492,0
1575554719.3853655,0
1575554719.4354784,0
1575554719.4856014,16
1575554719.5357273,16
1575554719.585842,0
1575554719.6359718,0
1575554719.6860888,16
1575554719.7362041,0
1575554719.7863188,0
1575554719.8364325,16
1575554719.8865466,0
1575554719.9367027,0
1575554719.986825,0
1575554720.0369406,0
1575554720.0870547,0
1575554720.1371682,16
1575554720.1872833,0
1575554720.2374039,0
1575554720.2875214,0
1575554720.3376374,0
1575554720.3877556,0
1575554720.437895,0
1575554720.488071,0
1575554720.5381935,0
1575554720.5883322,0
1575554720.6384704,16
1575554720.6886058,16
1575554720.7387571,0
1575554720.7888744,0
1575554720.8389897,0
1575554720.8891213,0
1575554720.9393213,0
1575554720.9894807,0
1575554721.0395956,0
1575554721.0897543,0
1575554721.1398935,0
1575554721.1900244,0
1575554721.2401693,0
1575554721.290315,0
1575554721.3404593,0
1575554721.3905954,0
1575554721.440724,0
1575554721.4908435,0
1575554721.5409808,16
1575554721.5911012,0
1575554721.6412332,0
1575554721.6913517,0
1575554721.741471,0
1575554721.7915897,0
1575554721.841708,0
1575554721.8918407,0
1575554721.9419615,0
1575554721.9920805,16
1575554722.0422046,16
1575554722.0923235,0
1575554722.1424437,0
1575554722.1925623,16
1575554722.242681,0
1575554722.2928016,0
1575554722.3429189,0
1575554722.3930397,0
1575554722.4431562,16
1575554722.4932756,0
1575554722.543397,16
1575554722.5935147,0
1575554722.6436327,16
1575554722.6937525,16
1575554722.7438731,16
1575554722.7939866,0
1575554722.844103,0
1575554722.8942192,0
1575554722.9443376,16
1575554722.994456,0
1575554723.0445728,0
1575554723.0946903,0
1575554723.1448057,0
1575554723.1949272,16
1575554723.2450414,16
1575554723.29516,16
1575554723.3452797,16
1575554723.3954,16
1575554723.4455202,0
1575554723.4956393,16
1575554723.545763,16
1575554723.5958803,16
1575554723.6460116,16
1575554723.6961255,16
1575554723.746247,16
1575554723.79637,0
1575554723.8464868,0
1575554723.8966098,16
1575554723.946728,16
1575554723.996848,16
1575554724.0469668,0
1575554724.0970848,16
1575554724.1472013,0
1575554724.1973386,16
1575554724.2474723,16
1575554724.2975903,16
1575554724.34771,0
1575554724.3978295,0
1575554724.4479518,0
1575554724.4980898,16
1575554724.5482097,0
1575554724.598328,0
1575554724.648448,0
1575554724.6985664,16
1575554724.748686,0
1575554724.7988007,0
1575554724.8489194,16
1575554724.899039,16
1575554724.9491653,16
1575554724.9993737,16
1575554725.0494916,0
1575554725.099655,0
1575554725.1497738,16
1575554725.199938,16
1575554725.2500587,32
1575554725.3002205,16
1575554725.350336,0
1575554725.400499,16
1575554725.4506166,16
1575554725.5007806,16
1575554725.550904,0
1575554725.601068,0
1575554725.6511862,0
1575554725.7013493,16
1575554725.7514663,16
1575554725.8016183,0
1575554725.8517337,16
1575554725.9018955,16
1575554725.9520123,16
1575554726.0021737,16
1575554726.052291,0
1575554726.1024406,0
1575554726.1525571,0
1575554726.202716,0
1575554726.2528346,0
1575554726.3029947,0
1575554726.3531125,16
1575554726.4032712,16
1575554726.4533892,16
1575554726.5035517,0
1575554726.5536754,16
1575554726.6038356,0
1575554726.6539543,0
1575554726.7041156,16
1575554726.7542357,0
1575554726.8043923,0
1575554726.8545115,0
1575554726.904675,0
1575554726.9548244,0
1575554727.004944,0
1575554727.0550606,16
1575554727.1052244,16
1575554727.1553428,16
1575554727.205517,16
1575554727.2556355,0
1575554727.3058014,16
1575554727.3559198,16
1575554727.4060814,16
1575554727.4561996,16
1575554727.5063627,16
1575554727.556485,0
1575554727.6066496,16
1575554727.6567686,16
1575554727.7069328,0
1575554727.757052,0
1575554727.8072155,0
1575554727.8573275,0
1575554727.9074898,16
1575554727.9576085,16
1575554728.0077736,16
1575554728.0578947,16
1575554728.1080587,16
1575554728.1581771,0
1575554728.2083497,0
1575554728.258469,0
1575554728.3086326,0
1575554728.3587496,0
1575554728.4089134,0
1575554728.45903,16
1575554728.5091906,0
1575554728.5593088,0
1575554728.6094732,16
1575554728.6595912,16
1575554728.7097552,16
1575554728.7598727,16
1575554728.810035,16
1575554728.8601532,0
1575554728.9103162,0
1575554728.9604344,0
1575554729.010602,0
1575554729.06072,16
1575554729.1108785,16
1575554729.16099,16
1575554729.2111502,16
1575554729.2612705,16
1575554729.3114324,0
1575554729.361548,0
1575554729.4117095,16
1575554729.4618678,0
1575554729.5120432,48
1575554729.5621753,16
1575554729.6123092,16
1575554729.6624362,0
1575554729.7125664,16
1575554729.7626903,16
1575554729.812811,16
1575554729.8629315,16
1575554729.9130487,16
1575554729.963165,16
1575554730.0132835,16
1575554730.063404,0
1575554730.113516,0
1575554730.1636286,0
1575554730.2137506,0
1575554730.2638714,0
1575554730.3139937,16
1575554730.3641107,0
1575554730.414228,16
1575554730.464348,16
1575554730.5144641,16
1575554730.5646873,16
1575554730.614806,16
1575554730.664929,16
1575554730.7150452,16
1575554730.7651622,16
1575554730.8152761,0
1575554730.8653953,0
1575554730.9155126,0
1575554730.9656312,0
1575554731.01575,0
1575554731.0658686,0
1575554731.1159875,0
1575554731.1661057,0
1575554731.216224,0
1575554731.266359,16
1575554731.3164768,0
1575554731.3665955,0
1575554731.416712,0
1575554731.4668312,0
1575554731.5169482,0
1575554731.5670648,0
1575554731.617182,0
1575554731.6673903,0
1575554731.7175279,0
1575554731.767661,0
1575554731.8177795,16
1575554731.867896,16
1575554731.9180255,16
1575554731.9681478,16
1575554732.0182688,16
1575554732.0683827,0
1575554732.1184983,16
1575554732.1686115,16
1575554732.2187278,16
1575554732.2688522,0
1575554732.318969,16
1575554732.3690898,16
1575554732.4192035,16
1575554732.4693184,0
1575554732.5194318,16
1575554732.5695455,32
1575554732.6196613,32
1575554732.669779,32
1575554732.7199023,16
1575554732.7700279,0
1575554732.8201542,0
1575554732.8702703,0
1575554732.9203918,0
1575554732.970513,0
1575554733.020633,0
1575554733.0707512,0
1575554733.1208684,48
1575554733.1709876,48
1575554733.221103,16
1575554733.2712185,16
1575554733.3213384,16
1575554733.371457,16
1575554733.4215772,16
1575554733.4716964,16
1575554733.5218124,16
1575554733.5719311,16
1575554733.622049,0
1575554733.6721668,16
1575554733.7222834,32
1575554733.7724092,32
1575554733.8225284,16
1575554733.8726454,16
1575554733.9227612,0
1575554733.9728982,0
1575554734.0230124,0
1575554734.0731292,0
1575554734.1232455,32
1575554734.173364,16
1575554734.2234793,48
1575554734.2735958,16
1575554734.3237557,16
1575554734.373875,16
1575554734.423991,16
1575554734.4741063,0
1575554734.5242414,0
1575554734.5743587,0
1575554734.624478,0
1575554734.6745954,16
1575554734.7247126,16
1575554734.7748308,16
1575554734.8249815,16
1575554734.8750987,0
1575554734.9252155,16
1575554734.9753366,16
1575554735.0254521,16
1575554735.075584,16
1575554735.1257029,16
1575554735.17582,16
1575554735.225938,0
1575554735.2760575,32
1575554735.3261745,0
1575554735.3762946,16
1575554735.4264126,16
1575554735.4765303,0
1575554735.5266488,0
1575554735.5767655,0
1575554735.6268888,0
1575554735.677009,0
1575554735.7271268,16
1575554735.777241,32
1575554735.827372,80
1575554735.8774912,32
1575554735.9276183,16
1575554735.977748,16
1575554736.0278728,16
1575554736.0779853,16
1575554736.1281042,16
1575554736.178218,16
1575554736.228332,16
1575554736.2784522,48
1575554736.3285701,32
1575554736.3786874,0
1575554736.4288065,0
1575554736.4789245,0
1575554736.5290434,16
1575554736.579161,0
1575554736.629282,0
1575554736.6794033,16
1575554736.7295218,16
1575554736.7796361,0
1575554736.8297749,32
1575554736.8798943,48
1575554736.930012,0
1575554736.9801285,0
1575554737.0302455,0
1575554737.080364,0
1575554737.1304853,0
1575554737.1806028,16
1575554737.2307203,16
1575554737.2808387,16
1575554737.3309562,272
1575554737.3810737,32
1575554737.431188,32
1575554737.4813104,16
1575554737.5314343,0
1575554737.5815592,0
1575554737.6317012,0
1575554737.681827,0
1575554737.7320611,0
1575554737.7821739,16
1575554737.8322916,16
1575554737.8824356,16
1575554737.9325848,0
1575554737.9827325,16
1575554738.032856,0
1575554738.082983,16
1575554738.133098,16
1575554738.1832106,0
1575554738.2333632,16
1575554738.2834785,16
1575554738.333597,16
1575554738.3837154,0
1575554738.4338531,0
1575554738.4839926,16
1575554738.5341127,16
1575554738.5842304,16
1575554738.6343803,16
1575554738.6845245,16
1575554738.7346416,0
1575554738.784781,16
1575554738.8350062,0
1575554738.8851595,0
1575554738.9354317,0
1575554738.9855714,0
1575554739.035715,0
1575554739.0858335,0
1575554739.1359503,16
1575554739.1860685,16
1575554739.2362037,0
1575554739.2863216,0
1575554739.3364656,0
1575554739.3865979,0
1575554739.4367137,0
1575554739.4868302,16
1575554739.5369477,0
1575554739.5870833,0
1575554739.6372135,32
1575554739.6873274,16
1575554739.7374809,16
1575554739.7876008,0
1575554739.837734,16
1575554739.8878548,0
1575554739.937972,16
1575554739.9880903,0
1575554740.0382113,0
1575554740.088378,16
1575554740.138499,0
1575554740.1886635,0
1575554740.23878,0
1575554740.2889557,0
1575554740.3390744,0
1575554740.3892405,16
1575554740.439363,16
1575554740.489529,0
1575554740.5396483,0
1575554740.5898144,0
1575554740.6399615,0
1575554740.690183,0
1575554740.7402992,0
1575554740.7904167,16
1575554740.84056,16
1575554740.890698,16
1575554740.9408147,0
1575554740.9909332,16
1575554741.041052,0
1575554741.0911705,16
1575554741.1412873,16
1575554741.191407,16
1575554741.2415287,16
1575554741.2916472,16
1575554741.341769,16
1575554741.3918853,16
1575554741.4420035,16
1575554741.492121,16
1575554741.542241,16
1575554741.592363,0
1575554741.6424844,0
1575554741.6926048,0
1575554741.7427235,16
1575554742.3024497,16
1575554742.352568,16
1575554742.4026852,16
1575554742.4528017,0
1575554742.50292,0
1575554742.553038,0
1575554742.6031547,0
1575554742.6532722,0
1575554742.703393,0
1575554742.7535126,0
1575554742.8036306,0
1575554742.8537483,0
1575554742.9038682,0
1575554742.9539864,16
1575554743.0041046,0
1575554743.0542202,16
1575554743.1043384,0
1575554743.1544526,16
1575554743.204568,16
1575554743.2546835,0
1575554743.3048015,0
1575554743.3549225,16
1575554743.40504,0
1575554743.4551587,0
1575554743.505278,0
1575554743.5553987,0
1575554743.6055157,16
1575554743.6556363,16
1575554743.7057564,0
1575554743.7558768,16
1575554743.8059962,16
1575554743.8561153,16
1575554743.9062357,16
1575554743.9563546,0
1575554744.006473,0
1575554744.0565894,0
1575554744.1067095,0
1575554744.1568282,0
1575554744.2069485,0
1575554744.2570667,0
1575554744.307184,16
1575554744.3573024,0
1575554744.40742,16
1575554744.457543,0
1575554744.50769,16
1575554744.5578125,16
1575554744.6079426,32
1575554744.6580768,16
1575554744.7081974,16
1575554744.7583191,16
1575554744.8084388,0
1575554744.858559,16
1575554744.9086788,0
1575554744.9587994,0
1575554745.0089185,16
1575554745.0590386,16
1575554745.109157,16
1575554745.1592798,0
1575554745.2094038,16
1575554745.2595315,0
1575554745.3096488,16
1575554745.359769,0
1575554745.409903,16
1575554745.4600248,16
1575554745.5101447,0
1575554745.5602686,0
1575554745.6103892,16
1575554745.6605105,16
1575554745.7106307,16
1575554745.7607536,16
1575554745.810873,16
1575554745.8609948,16
1575554745.9111123,0
1575554745.9612334,0
1575554746.011354,16
1575554746.0614734,16
1575554746.111591,0
1575554746.1617088,0
1575554746.2118225,0
1575554746.2619429,16
1575554746.3120599,16
1575554746.3621788,0
1575554746.412307,0
1575554746.462427,0
1575554746.512544,16
1575554746.5626607,32
1575554746.6127799,16
1575554746.6628988,0
1575554746.7130158,0
1575554746.763131,0
1575554746.8132434,0
1575554746.8633702,0
1575554746.9134893,0
1575554746.9636087,0
1575554747.013727,0
1575554747.0638487,0
1575554747.1139657,0
1575554747.164086,16
1575554747.2142034,0
1575554747.2643228,0
1575554747.314442,0
1575554747.3645613,16
1575554747.41468,16
1575554747.4647982,16
1575554747.5149202,16
1575554747.5650394,16
1575554747.6151567,16
1575554747.6652725,16
1575554747.7153924,0
1575554747.7655108,16
1575554747.8156307,16
1575554747.8657508,0
1575554747.915878,0
1575554747.965998,0
1575554748.016119,0
1575554748.066237,16
1575554748.1163573,16
1575554748.166515,16
1575554748.2166462,0
1575554748.2667742,16
1575554748.3169065,16
1575554748.3670292,16
1575554748.417147,16
1575554748.4672668,0
1575554748.5173993,0
1575554748.5675538,0
1575554748.6177025,0
1575554748.667822,0
1575554748.7179406,0
1575554748.7680757,0
1575554748.8181942,16
1575554748.868333,16
1575554748.9184573,16
1575554748.9685774,16
1575554749.018695,16
1575554749.0688133,0
1575554749.1189299,0
1575554749.169049,0
1575554749.2191663,0
1575554749.269284,0
1575554749.3194032,0
1575554749.3695197,16
1575554749.419641,16
1575554749.4697604,0
1575554749.5199022,0
1575554749.570039,16
1575554749.6201582,16
1575554749.6702805,0
1575554749.7204037,0
1575554749.7705252,0
1575554749.820644,0
1575554749.8707647,0
1575554749.9208808,0
1575554749.9710007,0
1575554750.0211198,0
1575554750.0712378,0
1575554750.1213577,0
1575554750.1715238,16
1575554750.2216444,16
1575554750.271809,16
1575554750.321927,16
1575554750.3720944,0
1575554750.4222116,0
1575554750.4723787,16
1575554750.5225008,0
1575554750.5726645,0
1575554750.6227818,0
1575554750.6729407,0
1575554750.7230597,0
1575554750.7732224,16
1575554750.8233402,16
1575554750.8735023,16
1575554750.9236221,16
1575554750.9737856,16
1575554751.023903,16
1575554751.074061,16
1575554751.1241803,0
1575554751.174343,0
1575554751.2244601,16
1575554751.2746284,16
1575554751.324746,0
1575554751.3749943,0
1575554751.4251163,0
1575554751.4752789,0
1575554751.5254028,0
1575554751.575566,0
1575554751.6256835,0
1575554751.675804,16
1575554751.725924,16
1575554751.7760897,16
1575554751.826208,16
1575554751.8763735,0
1575554751.9264958,0
1575554751.97666,16
1575554752.0267804,0
1575554752.0769436,0
1575554752.1270626,0
1575554752.1772285,0
1575554752.2273479,0
1575554752.2775133,16
1575554752.3276303,0
1575554752.3777966,16
1575554752.4279175,0
1575554752.4780796,16
1575554752.5281987,0
1575554752.5783615,0
1575554752.6285095,0
1575554752.6787374,0
1575554752.728859,0
1575554752.7789786,0
1575554752.8290985,16
1575554752.8792174,16
1575554752.929335,16
1575554752.9794555,16
1575554753.0295746,16
1575554753.079691,16
1575554753.1298087,0
1575554753.1799252,0
1575554753.2300446,0
1575554753.2801623,0
1575554753.3302777,0
1575554753.3803985,0
1575554753.4305198,0
1575554753.4806418,16
1575554753.5307631,16
1575554753.5808797,16
1575554753.6309998,16
1575554753.6811175,16
1575554753.7312393,0
1575554753.781358,0
1575554753.831473,0
1575554753.8815916,0
1575554753.931724,0
1575554753.9818435,0
1575554754.031962,16
1575554754.0820787,0
1575554754.1321986,0
1575554754.182317,16
1575554754.2324364,16
1575554754.2825537,16
1575554754.3326712,16
1575554754.382787,16
1575554754.432905,0
1575554754.4830275,0
1575554754.5331664,16
1575554754.5832858,0
1575554754.6334057,0
1575554754.6835277,0
1575554754.7336473,0
1575554754.7837644,0
1575554754.8338778,0
1575554754.8839881,0
1575554754.9341059,0
1575554754.984225,0
1575554755.0343475,0
1575554755.0844636,16
1575554755.134581,0
1575554755.1847012,16
1575554755.23482,16
1575554755.2849398,16
1575554755.3350577,0
1575554755.3851767,0
1575554755.4353204,0
1575554755.4854379,0
1575554755.535587,0
1575554755.5857058,0
1575554755.6358268,0
1575554755.6859536,0
1575554755.7360737,0
1575554755.7861931,0
1575554755.8363278,0
1575554755.886447,0
1575554755.9365642,16
1575554755.9867017,0
1575554756.0368223,16
1575554756.0869396,16
1575554756.137059,16
1575554756.187176,0
1575554756.2373304,16
1575554756.2874486,16
1575554756.3375661,0
1575554756.3876832,0
1575554756.4378028,0
1575554756.4879413,0
1575554756.5380616,0
1575554756.5881948,0
1575554756.638314,16
1575554756.6884344,0
1575554756.738553,0
1575554756.788673,16
1575554756.8387883,0
1575554756.8889058,0
1575554756.939021,0
1575554756.98914,16
1575554757.0392606,16
1575554757.0893795,0
1575554757.1395073,16
1575554757.1896317,0
1575554757.239751,0
1575554757.2898707,16
1575554757.3399894,0
1575554757.390111,0
1575554757.4402323,0
1575554757.490351,0
1575554757.5404694,16
1575554757.5905895,0
1575554757.6407068,16
1575554757.6908953,0
1575554757.7410154,0
1575554757.791133,16
1575554757.8412514,0
1575554757.8913713,0
1575554757.9414892,0
1575554757.9916081,16
1575554758.0417264,0
1575554758.0918434,0
1575554758.1419601,16
1575554758.1920784,0
1575554758.242196,0
1575554758.2923198,16
1575554758.3424683,0
1575554758.3925998,0
1575554758.4427333,0
1575554758.4928865,16
1575554758.5430245,0
1575554758.5931768,0
1575554758.643319,16
1575554758.6934729,0
1575554758.7436187,0
1575554758.793755,16
1575554758.8438928,0
1575554758.8940344,0
1575554758.9441833,16
1575554758.9943204,16
1575554759.0444489,0
1575554759.0945652,0
1575554759.144682,0
1575554759.1947997,16
1575554759.244949,16
1575554759.2950897,0
1575554759.3452349,0
1575554759.3953714,16
1575554759.4455006,0
1575554759.4956524,0
1575554759.545774,0
1575554759.595893,0
1575554759.6460128,0
1575554759.696133,16
1575554759.7462518,16
1575554759.7963731,0
1575554759.8464928,16
1575554759.8966126,16
1575554759.946731,0
1575554759.9968474,0
1575554760.0469663,0
1575554760.097086,16
1575554760.147204,0
1575554760.1973243,0
1575554760.2474422,0
1575554760.2975597,0
1575554760.3476782,16
1575554760.397796,0
1575554760.447916,0
1575554760.4980562,16
1575554760.548187,16
1575554760.5983212,0
1575554760.648469,0
1575554760.6986122,16
1575554760.74873,0
1575554760.7988496,16
1575554760.8489664,16
1575554760.8991063,0
1575554760.9492238,16
1575554760.9993632,16
1575554761.0494819,16
1575554761.0996227,0
1575554761.1497443,0
1575554761.1998625,0
1575554761.249995,16
1575554761.300116,0
1575554761.350237,0
1575554761.400356,0
1575554761.4504745,16
1575554761.5005927,16
1575554761.5507193,0
1575554761.600835,16
1575554761.6509833,0
1575554761.7011068,16
1575554761.7512298,16
1575554761.8013592,0
1575554761.8514795,0
1575554761.9015958,16
1575554761.951731,0
1575554762.001849,0
1575554762.0519657,0
1575554762.1020854,16
1575554762.1522048,0
1575554762.2023242,0
1575554762.2524748,16
1575554762.3026068,0
1575554762.3527358,16
1575554762.4028645,16
1575554762.4529977,0
1575554762.5031168,16
1575554762.5532346,0
1575554762.6033552,16
1575554762.6534722,0
1575554762.7035906,0
1575554762.7537239,0
1575554762.8038437,0
1575554762.8539753,16
1575554762.9040895,0
1575554762.9541993,0
1575554763.0043218,16
1575554763.0544393,0
1575554763.1045563,0
1575554763.1546764,0
1575554763.2047946,16
1575554763.254936,16
1575554763.3050544,0
1575554763.3551733,16
1575554763.4052923,16
1575554763.4554555,0
1575554763.505574,0
1575554763.5557353,0
1575554763.605855,0
1575554763.6560216,0
1575554763.7061408,0
1575554763.7563026,16
1575554763.8064208,0
1575554763.8565826,0
1575554763.9067008,16
1575554763.9568653,0
1575554764.0069835,16
1575554764.0571496,16
1575554764.1072695,0
1575554764.1574352,0
1575554764.207555,0
1575554764.257716,16
1575554764.3078353,0
1575554764.357999,16
1575554764.4081185,16
1575554764.458282,0
1575554764.5084052,0
1575554764.5585911,0
1575554764.6087117,0
1575554764.6588767,0
1575554764.708998,0
1575554764.7591817,0
1575554764.809302,0
1575554764.859495,16
1575554764.9096158,0
1575554764.959782,0
1575554765.0099008,16
1575554765.0600655,0
1575554765.1101851,0
1575554765.1603513,16
1575554765.210469,0
1575554765.2606344,0
1575554765.310755,0
1575554765.360998,16
1575554765.4111166,0
1575554765.4612808,0
1575554765.5114033,0
1575554765.5615683,0
1575554765.611685,0
1575554765.661931,16
1575554765.7120504,0
1575554765.7622128,0
1575554765.812331,0
1575554765.8624995,0
1575554765.9126184,0
1575554765.962782,0
1575554766.0128973,0
1575554766.06306,0
1575554766.1131797,0
1575554766.1633413,0
1575554766.2134595,0
1575554766.2636242,16
1575554766.3137438,0
1575554766.3639069,0
1575554766.414024,16
1575554766.464187,0
1575554766.5143075,0
1575554766.5644703,0
1575554766.6145883,0
1575554766.664746,16
1575554766.7149255,0
1575554766.7650886,0
1575554766.8152063,0
1575554766.8653774,0
1575554766.915498,16
1575554766.9656641,0
1575554767.015784,0
1575554767.0659492,0
1575554767.1160696,16
1575554767.166237,0
1575554767.2163608,0
1575554767.2665308,0
1575554767.3166497,0
1575554767.366812,0
1575554767.4169312,0
1575554767.4670954,0
1575554767.5172136,0
1575554767.5673835,0
1575554767.6175175,0
1575554767.667683,0
1575554767.7178028,0
1575554767.7679667,0
1575554767.818086,16
1575554767.8682535,0
1575554767.9183812,0
1575554767.9685478,16
1575554768.0186687,16
1575554768.0688367,16
1575554768.1189566,0
1575554768.1691155,16
1575554768.2192352,16
1575554768.2694004,16
1575554768.3195193,0
1575554768.3696816,0
1575554768.419799,0
1575554768.4699624,16
1575554768.5200803,16
1575554768.5702453,0
1575554768.6203642,0
1575554768.6705534,16
1575554768.7206728,0
1575554768.7708347,0
1575554768.8209515,0
1575554768.8711188,0
1575554768.9212372,16
1575554768.9714074,16
1575554769.0215287,0
1575554769.071691,0
1575554769.1218066,16
1575554769.1719682,0
1575554769.222086,0
1575554769.27229,0
1575554769.3224099,0
1575554769.3725762,16
1575554769.4226954,0
1575554769.4728537,0
1575554769.5230248,0
1575554769.573193,0
1575554769.6233163,16
1575554769.6734838,0
1575554769.7236013,0
1575554769.7737675,0
1575554769.823888,16
1575554769.8740537,0
1575554769.924177,0
1575554769.974341,16
1575554770.02446,16
1575554770.0746286,0
1575554770.1247473,0
1575554770.1749666,16
1575554770.2250853,0
1575554770.2752166,0
1575554770.3253355,16
1575554770.3755004,0
1575554770.4256213,0
1575554770.475819,0
1575554770.5259395,16
1575554770.5761075,0
1575554770.6262288,0
1575554770.6763988,0
1575554770.7265534,0
1575554770.7767167,0
1575554770.8268344,16
1575554770.8769991,0
1575554770.9271202,0
1575554770.9772856,0
1575554771.027403,16
1575554771.0775714,0
1575554771.1276944,0
1575554771.177859,16
1575554771.227982,0
1575554771.278165,0
1575554771.3282993,0
1575554771.3785443,0
1575554771.4286754,0
1575554771.4788213,16
1575554771.5289595,0
1575554771.5790918,0
1575554771.629241,16
1575554771.6793923,0
1575554771.7295291,0
1575554771.7796786,0
1575554771.829828,16
1575554771.8799658,0
1575554771.9301147,0
1575554771.9802601,0
1575554772.0304143,0
1575554772.0805686,16
1575554772.130712,0
1575554772.180865,0
1575554772.230985,16
1575554772.281105,0
1575554772.3312597,16
1575554772.3813791,0
1575554772.4314995,0
1575554772.4816515,16
1575554772.531783,0
1575554772.581933,0
1575554772.6320632,0
1575554772.6821918,16
1575554772.7323143,0
1575554772.7824335,16
1575554772.8325553,16
1575554772.8826735,0
1575554772.932793,0
1575554772.98291,0
1575554773.0330322,0
1575554773.0831537,16
1575554773.1332738,0
1575554773.1833906,0
1575554773.2335088,16
1575554773.2836301,16
1575554773.333752,0
1575554773.383867,0
1575554773.4339874,16
1575554773.4841065,16
1575554773.5342286,0
1575554773.5843606,0
1575554773.6344826,0
1575554773.6846018,0
1575554773.7347198,0
1575554773.7848387,0
1575554773.8349612,0
1575554773.885081,0
1575554773.9351969,0
1575554773.9853337,0
1575554774.035453,32
1575554774.085572,16
1575554774.1356933,32
1575554774.1858127,0
1575554774.2359319,0
1575554774.28605,0
1575554774.3361676,16
1575554774.3862906,0
1575554774.4364133,0
1575554774.4865491,0
1575554774.5366895,0
1575554774.5868137,0
1575554774.6369317,0
1575554774.687049,0
1575554774.7371697,16
1575554774.7872875,16
1575554774.8374078,16
1575554774.8875277,0
1575554774.9376502,0
1575554774.9877715,0
1575554775.0378933,0
1575554775.0880148,16
1575554775.1381378,16
1575554775.188258,16
1575554775.238382,0
1575554775.2885027,0
1575554775.338623,16
1575554775.388744,0
1575554775.4388616,32
1575554775.4890165,16
1575554775.539149,48
1575554775.5892932,32
1575554775.6394365,16
1575554775.6895711,32
1575554775.7397022,16
1575554775.7898278,16
1575554775.8399487,16
1575554775.890067,16
1575554775.9401855,16
1575554775.9903066,16
